Country,Number_of_Koppen_Climates
Abyei,2
Afghanistan,17
Aksai Chin,4
Albania,9
Algeria,8
American Samoa,2
Andorra,4
Angola,10
Anguilla,2
Antigua & Barbuda,3
Argentina,22
Armenia,10
Aruba,3
Arunachal Pradesh,7
Australia,18
Austria,5
Azerbaijan,13
Azores Islands,5
Bahamas,5
Bahrain,2
Bangladesh,4
Barbados,4
Belarus,1
Belgium,3
Belize,5
Benin,3
Bermuda,2
Bhutan,9
Bolivia,15
Bosnia & Herzegovina,7
Botswana,3
Bouvet Island,3
Brazil,12
British Indian Ocean Territory,2
British Virgin Islands,3
Brunei Darussalam,2
Bulgaria,11
Burkina Faso,3
Burundi,3
Cambodia,4
Cameroon,12
Canada,19
Cape Verde,6
Cayman Islands,3
Central African Republic,3
Chad,4
Chile,20
China,20
Christmas Island,2
Cocos (Keeling) Islands,2
Colombia,14
Comoros,6
Congo,4
Cook Islands,2
Costa Rica,9
Croatia,7
Cuba,9
Cyprus,5
Czech Republic,4
Côte d'Ivoire,4
Democratic People's Republic of Korea,7
Democratic Republic of the Congo,11
Denmark,2
Djibouti,2
Dominica,3
Dominican Republic,9
Ecuador,16
Egypt,4
El Salvador,4
Equatorial Guinea,5
Eritrea,7
Estonia,2
Ethiopia,14
Falkland Islands (Malvinas),6
Faroe Islands,4
Fiji,5
Finland,4
France,11
French Guiana,3
French Polynesia,5
French Southern and Antarctic Territories,2
Gabon,3
Gambia,3
Gaza Strip,4
Georgia,9
Germany,6
Ghana,4
Gibraltar,2
Glorioso Islands,2
Greece,12
Greenland,6
Grenada,4
Guadeloupe,5
Guam,2
Guantanamo,3
Guatemala,10
Guernsey,3
Guinea,4
Guinea-Bissau,3
Guyana,5
Haiti,10
Hala'ib Triangle,2
Heard Island and McDonald Islands,3
Holy See,1
Honduras,11
Hong Kong,2
Hungary,5
Iceland,6
Ilemi Triangle,3
India,18
Indonesia,11
Iran (Islamic Republic of),16
Iraq,7
Ireland,3
Isle of Man,2
Israel,6
Italy,15
Jamaica,6
Jammu-Kashmir,16
Japan,9
Jarvis Island,2
Jersey,2
Jordan,6
Kazakhstan,12
Kenya,14
Kiribati,2
Kuril Islands,4
Kuwait,2
Kyrgyzstan,12
Lao People's Democratic Republic,7
Latvia,3
Lebanon,5
Lesotho,11
Liberia,4
Libyan Arab Jamahiriya,6
Liechtenstein,4
Lithuania,3
Luxembourg,1
Ma'tan al-Sarra,1
Macao,1
Madagascar,10
Madeira Islands,3
Malawi,4
Malaysia,5
Maldives,2
Mali,3
Malta,2
Marshall Islands,3
Martinique,2
Mauritania,3
Mauritius,5
Mayotte,2
Mexico,18
Micronesia (Federated States of),2
Midway Is.,2
"Moldova, Republic of",3
Monaco,2
Mongolia,7
Montenegro,7
Montserrat,4
Morocco,9
Mozambique,7
Myanmar,9
Namibia,6
Nauru,2
Nepal,10
Netherlands,2
Netherlands Antilles,3
New Caledonia,8
New Zealand,9
Nicaragua,7
Niger,3
Nigeria,9
Niue,2
Norfolk Island,3
Northern Mariana Islands,2
Norway,9
Oman,4
Pakistan,21
Palau,2
Panama,8
Papua New Guinea,7
Paracel Islands,2
Paraguay,6
Peru,16
Philippines,8
Pitcairn Island,2
Poland,5
Portugal,4
Puerto Rico,5
Qatar,2
Republic of Korea,8
Reunion,9
Romania,9
Russian Federation,18
Rwanda,8
Saint Kitts and Nevis,4
Saint Lucia,3
Saint Vincent and the Grenadines,2
Samoa,4
San Marino,1
Sao Tome and Principe,5
Saudi Arabia,4
Senegal,4
Serbia,7
Seychelles,3
Sierra Leone,5
Singapore,2
Slovakia,7
Slovenia,6
Solomon Islands,3
Somalia,6
South Africa,18
South Georgia & the South Sandwich Islands,3
South Sudan,5
Spain,15
Spratly Islands,1
Sri Lanka,5
Sudan,8
Suriname,3
Svalbard and Jan Mayen Islands,3
Swaziland,5
Sweden,6
Switzerland,6
Syrian Arab Republic,8
Taiwan,12
Tajikistan,11
Thailand,7
The former Yugoslav Republic of Macedonia,10
Timor-Leste,5
Togo,2
Tokelau,2
Tonga,2
Trinidad and Tobago,4
Tunisia,6
Turkey,15
Turkmenistan,8
Turks and Caicos Islands,4
Tuvalu,1
U.K. of Great Britain and Northern Ireland,7
Uganda,9
Ukraine,8
United Arab Emirates,3
United Republic of Tanzania,16
United States Virgin Islands,3
United States of America,26
Uruguay,3
Uzbekistan,9
Vanuatu,4
Venezuela,12
Vietnam,8
West Bank,4
Western Sahara,2
Yemen,8
Zambia,4
Zimbabwe,5
