Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
Northern Mariana Islands,0.0,nan,Missing Data,68,23.52941176470588
Northern Mariana Islands,1.0,Af,"Tropical, rainforest",221,76.47058823529412
Kuril Islands,0.0,nan,Missing Data,857,10.656553096244716
Kuril Islands,26.0,Dfb,"Cold, no dry season, warm summer",2350,29.221586669982592
Kuril Islands,27.0,Dfc,"Cold, no dry season, cold summer",4816,59.88560059686645
Kuril Islands,29.0,ET,"Polar, tundra",19,0.23625963690624224
France,0.0,nan,Missing Data,2532,0.2732269920643314
France,7.0,BSk,"Arid, steppe, cold",3039,0.32793713620991427
France,8.0,Csa,"Temperate, dry summer, hot summer",47987,5.178255793124435
France,9.0,Csb,"Temperate, dry summer, warm summer",15259,1.646591892539349
France,14.0,Cfa,"Temperate, no dry season, hot summer",47164,5.0894462297480745
France,15.0,Cfb,"Temperate, no dry season, warm summer",763224,82.35916184490807
France,18.0,Dsb,"Cold, dry summer, warm summer",722,0.077910698369055
France,19.0,Dsc,"Cold, dry summer, cold summer",224,0.024171740214222047
France,26.0,Dfb,"Cold, no dry season, warm summer",27120,2.926507118793312
France,27.0,Dfc,"Cold, no dry season, cold summer",14543,1.569328651497461
France,29.0,ET,"Polar, tundra",4888,0.5274619025317739
Serbia,7.0,BSk,"Arid, steppe, cold",164,0.11501588481579925
Serbia,8.0,Csa,"Temperate, dry summer, hot summer",503,0.35276213452650623
Serbia,14.0,Cfa,"Temperate, no dry season, hot summer",86798,60.872858355132585
Serbia,15.0,Cfb,"Temperate, no dry season, warm summer",8931,6.263456507865263
Serbia,25.0,Dfa,"Cold, no dry season, hot summer",498,0.349255552672366
Serbia,26.0,Dfb,"Cold, no dry season, warm summer",44571,31.258371964176764
Serbia,27.0,Dfc,"Cold, no dry season, cold summer",1124,0.7882796008107217
Uruguay,0.0,nan,Missing Data,1160,0.47027344779356617
Uruguay,14.0,Cfa,"Temperate, no dry season, hot summer",239432,97.06768288974925
Uruguay,15.0,Cfb,"Temperate, no dry season, warm summer",6073,2.462043662457179
Guam,0.0,nan,Missing Data,59,8.5383502170767
Guam,1.0,Af,"Tropical, rainforest",632,91.4616497829233
Panama,0.0,nan,Missing Data,1422,1.6219915592563021
Panama,1.0,Af,"Tropical, rainforest",15835,18.062050872590397
Panama,2.0,Am,"Tropical, monsoon",56836,64.82947416448044
